Equipo,Puntos
Real Madrid,143
Paris,95
Liverpool,82
Leipzig,77
Bayern Munich,72
Chelsea,64
Napoli,62
Juventus,55
Shakhtar Donetsk,54
FC Porto,52
Lazio,49
Internazionale,46
Real Sociedad,44
Copenhagen,42
Arsenal,40
Benfica,39
Borussia Dortmund,35
Manchester City,35
Ajax,33
PSV,33
Atletico de Madrid,32
Tottenham,30
Salzburg,29
Club Brugge,20
Atalanta,19
Galatasaray,19
Lyon,19
Lens,16
Newcastle,16
Sevilla,16
FC Barcelona,14
Sporting CP,13
Villarreal,12
Young Boys,11
Manchester United,10
Feyenoord,9
Valencia,9
Plzen,8
Paris Saint-Germain,7
AC Milan,6
Dinamo Zagreb,6
Lokomotiv Moskva,6
Besiktas,5
CSKA Moscow,5
FC Schalke 04,5
RB Leipzig,5
Sheriff,5
Dynamo Kyiv,4
Olympiacos,4
AS Monaco,3
Celtic,3
Frankfurt,3
Hoffenheim,3
Marseille,3
Spartak Moscow,3
Borussia Mönchengladbach,2
Apoel,1
Bayer Leverkusen,1
FC Basel,1
Krasnodar,1
LOSC,1
Qarabag,1
Slavia Praha,1
Wolfsburg,1
Antwerp,0
Istanbul Basaksehir,0
Maribor,0
AS Roma,-1
Ferencváros,-1
Malmo FF,-1
Midtjylland,-2
AEK,-3
Anderlecht,-3
M. Haifa,-3
Braga,-4
Genk,-4
Rennes,-4
Crvena zvezda,-5
Rangers,-6
FC Zenit,-7
Union Berlin,-8
